No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
       36113,       36113,  2008/02/22, 17:25,  3429, 13801, 285,  4.6,遠州灘
       36114,       36114,  2008/02/22, 20:27,  3656, 14109,  50,  4.2,福島県東方沖
       36115,       36115,  2008/02/25, 05:25,  3525, 14118,  30,  4.6,房総半島東方沖
       36116,       36116,  2008/02/25, 22:18,  2926, 13948, 411,  4.2,鳥島近海
       36117,       36117,  2008/02/26, 09:23,  2802, 14110,  13,  4.2,父島近海
       36118,       36118,  2008/02/26, 11:08,  2728, 13013,  68,  4.4,奄美大島近海
       36119,       36119,  2008/02/27, 15:54,  2652, 14244,  38,  6.6,父島近海
       36120,       36120,  2008/02/27, 19:39,  2651, 14256,  48,  4.3,父島近海
       36121,       36121,  2008/02/28, 03:54,  2458, 12209,   0,  4.9,台湾地方
       36122,       36122,  2008/02/28, 17:35,  2450, 12556,  61,  4.3,宮古島近海
       36123,       36123,  2008/03/01, 00:33,  4601, 15145,  30,  5.2,千島列島
       36124,       36124,  2008/03/01, 01:58,  2401, 12230,  28,  5.2,石垣島北西沖
       36125,       36125,  2008/03/01, 12:45,  3942, 14239,  31,  4.0,岩手県東方沖
       36126,       36126,  2008/03/02, 06:54,  2640, 14249,   0,  4.2,父島近海
       36127,       36127,  2008/03/02, 14:08,  2636, 14259,   0,  4.4,父島近海
       36128,       36128,  2008/03/02, 18:34,  3634, 14032,  67,  4.3,茨城県北部
       36129,       36129,  2008/03/03, 05:41,  2459, 12244, 141,  4.0,石垣島北西沖
       36130,       36130,  2008/03/03, 07:55,  2759, 14035, 485,  4.0,小笠原諸島西方沖
       36131,       36131,  2008/03/03, 17:07,  4244, 14315,  83,  4.3,十勝地方
       36132,       36132,  2008/03/03, 17:58,  3640, 14120,  45,  4.4,茨城県東方沖
       36133,       36133,  2008/03/03, 18:45,  3623, 14107,  46,  4.0,茨城県東方沖
       36134,       36134,  2008/03/03, 21:41,  3113, 12949,  10,  4.3,九州地方南西沖
       36135,       36135,  2008/03/03, 23:36,  4402, 14659,  77,  4.3,国後島近海
       36136,       36136,  2008/03/04, 05:58,  4328, 14556,  70,  4.2,根室地方
       36137,       36137,  2008/03/04, 21:08,  4429, 14842,  30,  4.2,択捉島南東沖
       36138,       36138,  2008/03/06, 23:32,  3014, 13141,  44,  4.3,種子島東方沖
       36139,       36139,  2008/03/07, 05:14,  4414, 15049,  30,  4.2,千島列島はるか南東沖
       36140,       36140,  2008/03/08, 01:55,  3627, 14036,  57,  5.2,茨城県北部
       36141,       36141,  2008/03/08, 03:52,  3358, 13241,  45,  4.1,安芸灘
       36142,       36142,  2008/03/08, 12:19,  4413, 14644, 116,  4.0,国後島近海
       36143,       36143,  2008/03/08, 15:25,  2622, 14227,  42,  4.2,父島近海
       36144,       36144,  2008/03/09, 00:10,  2634, 13008,  46,  4.1,南大東島近海
       36145,       36145,  2008/03/09, 01:36,  2640, 14247,  41,  5.0,父島近海
       36146,       36146,  2008/03/09, 06:14,  3603, 13956,  47,  4.4,茨城県南西部
       36147,       36147,  2008/03/09, 22:27,  4337, 14740,   9,  4.5,北海道東方沖
       36148,       36148,  2008/03/10, 10:44,  3145, 13155,  29,  5.1,日向灘
       36149,       36149,  2008/03/11, 01:08,  2448, 12529,  55,  4.2,宮古島近海
       36150,       36150,  2008/03/12, 10:34,  4519, 15054,  30,  4.4,千島列島
       36151,       36151,  2008/03/12, 15:58,  3812, 14317,  48,  4.5,宮城県はるか東方沖
       36152,       36152,  2008/03/12, 17:60,  3726, 13834,  20,  4.1,新潟県南部沖
       36153,       36153,  2008/03/13, 17:41,  4300, 14634,  59,  5.3,根室半島沖
       36154,       36154,  2008/03/13, 20:26,  4427, 14933,  30,  4.6,択捉島南東沖
       36155,       36155,  2008/03/14, 04:21,  4400, 14737,   0,  4.3,択捉島南東沖
       36156,       36156,  2008/03/14, 11:59,  2411, 12516,  16,  4.3,宮古島近海
       36157,       36157,  2008/03/14, 12:26,  2642, 14210,  42,  4.1,父島近海
       36158,       36158,  2008/03/14, 16:17,  3933, 13935,  22,  4.2,男鹿半島
       36159,       36159,  2008/03/15, 07:32,  2706, 14309,  66,  6.6,父島近海
       36160,       36160,  2008/03/15, 10:47,  3614, 14157,  47,  4.0,茨城県はるか東方沖
       36161,       36161,  2008/03/15, 12:34,  3613, 14156,  76,  4.2,茨城県はるか東方沖
       36162,       36162,  2008/03/15, 14:45,  3726, 14210,  33,  4.2,福島県東方沖
       36163,       36163,  2008/03/15, 17:06,  2435, 12417,  52,  4.7,石垣島近海
       36164,       36164,  2008/03/16, 13:17,  2702, 14253,  40,  4.9,父島近海
       36165,       36165,  2008/03/16, 22:25,  3200, 14219,  12,  5.3,伊豆半島はるか東方沖
       36166,       36166,  2008/03/17, 07:01,  3704, 13612,   7,  4.5,北陸地方北西沖
       36167,       36167,  2008/03/17, 07:39,  3703, 13613,   1,  4.2,北陸地方北西沖
       36168,       36168,  2008/03/17, 15:01,  4718, 14203,  26,  4.2,サハリン南部
       36169,       36169,  2008/03/17, 16:40,  3604, 14137,  41,  4.4,茨城県はるか東方沖
       36170,       36170,  2008/03/18, 01:39,  2637, 14313,  42,  5.0,父島近海
       36171,       36171,  2008/03/18, 08:17,  3149, 14159,   0,  4.0,鳥島近海
       36172,       36172,  2008/03/18, 15:51,  4403, 14803,   0,  4.1,択捉島南東沖
       36173,       36173,  2008/03/19, 03:27,  2727, 12839,  40,  4.0,沖縄島近海
       36174,       36174,  2008/03/19, 16:48,  4446, 14440,  22,  4.1,北海道北東沖
       36175,       36175,  2008/03/19, 23:19,  3702, 14057,  65,  4.2,福島県東部
       36176,       36176,  2008/03/20, 00:34,  4334, 14706,  34,  4.8,北海道東方沖
       36177,       36177,  2008/03/21, 18:16,  4142, 14417,  25,  4.7,十勝南東沖
       36178,       36178,  2008/03/21, 18:23,  4142, 14417,  25,  4.3,十勝南東沖
       36179,       36179,  2008/03/21, 21:56,  3258, 14202,  60,  4.6,伊豆半島はるか東方沖
       36180,       36180,  2008/03/22, 05:11,  2656, 14318,  60,  4.6,父島近海
       36181,       36181,  2008/03/22, 18:59,  4404, 14743,  11,  4.1,択捉島南東沖
       36182,       36182,  2008/03/23, 15:54,  4007, 14244,  27,  4.4,岩手県北東沖
       36183,       36183,  2008/03/24, 04:11,  3957, 14311,  23,  4.3,三陸はるか東方沖
       36184,       36184,  2008/03/24, 09:08,  4358, 14822,   0,  5.1,択捉島南東沖
       36185,       36185,  2008/03/24, 09:53,  2832, 13942, 521,  4.1,小笠原諸島西方沖
       36186,       36186,  2008/03/24, 12:40,  3707, 14126,  48,  5.3,福島県東方沖
       36187,       36187,  2008/03/24, 21:06,  4358, 14758,   0,  4.0,択捉島南東沖
       36188,       36188,  2008/03/24, 22:30,  3718, 14116,  59,  4.6,福島県東方沖
       36189,       36189,  2008/03/25, 00:55,  3602, 13937, 118,  4.0,埼玉県東部
       36190,       36190,  2008/03/25, 19:36,  2455, 12311, 127,  4.0,石垣島北西沖
       36191,       36191,  2008/03/25, 20:52,  4343, 14723,  18,  4.5,北海道東方沖
       36192,       36192,  2008/03/28, 02:40,  4304, 14813,   0,  4.4,北海道東方沖
       36193,       36193,  2008/03/28, 06:10,  4542, 14246, 328,  4.6,北海道北東沖
       36194,       36194,  2008/03/29, 08:03,  3932, 14209,  72,  4.6,岩手県東方沖
       36195,       36195,  2008/03/29, 12:24,  3203, 14048,  10,  4.0,八丈島東方沖
       36196,       36196,  2008/03/30, 10:49,  3547, 14006,  68,  4.0,千葉県北部
       36197,       36197,  2008/03/30, 14:01,  3342, 13714, 364,  4.1,紀伊半島南東沖
       36198,       36198,  2008/03/31, 03:45,  3345, 13006,  14,  4.0,九州地方北西沖
       36199,       36199,  2008/04/01, 23:29,  3456, 14035,  98,  4.7,房総半島南東沖
       36200,       36200,  2008/04/03, 01:22,  2421, 12636,  91,  4.6,宮古島近海
       36201,       36201,  2008/04/03, 07:34,  4358, 14716,  98,  4.0,北海道東方沖
       36202,       36202,  2008/04/04, 09:38,  4415, 15114,  30,  4.9,千島列島はるか南東沖
       36203,       36203,  2008/04/04, 12:34,  4518, 14913,  30,  4.5,択捉島近海
       36204,       36204,  2008/04/04, 14:11,  2550, 14022,  92,  4.5,IOTO ISLANDS REGION
       36205,       36205,  2008/04/04, 19:02,  3607, 13949,  54,  5.0,茨城県南西部
       36206,       36206,  2008/04/04, 22:30,  4405, 14801,   0,  5.2,択捉島南東沖
       36207,       36207,  2008/04/05, 07:34,  3636, 14118,  47,  4.2,茨城県東方沖
       36208,       36208,  2008/04/06, 01:50,  3307, 13645,  43,  4.1,紀伊半島南東沖
       36209,       36209,  2008/04/06, 18:01,  3039, 14116,  47,  4.5,鳥島近海
       36210,       36210,  2008/04/06, 19:09,  3848, 14135,  75,  4.0,宮城県北部
       36211,       36211,  2008/04/06, 21:36,  2449, 12226,   1,  4.7,石垣島北西沖
       36212,       36212,  2008/04/06, 21:56,  3600, 14009,  60,  4.3,茨城県南部
       36213,       36213,  2008/04/07, 09:08,  2457, 12228,  36,  4.3,石垣島北西沖
       36214,       36214,  2008/04/08, 05:25,  4339, 14715,  36,  4.5,北海道東方沖
       36215,       36215,  2008/04/08, 07:10,  4410, 14900,  30,  4.2,択捉島南東沖
       36216,       36216,  2008/04/08, 07:48,  4410, 14902,  30,  4.3,択捉島南東沖
       36217,       36217,  2008/04/08, 20:49,  2438, 14053,  85,  5.0,IOTO ISLANDS REGION
       36218,       36218,  2008/04/10, 08:13,  4259, 13408, 485,  4.5,ウラジオストク近辺
       36219,       36219,  2008/04/10, 09:54,  3548, 14004,  68,  4.1,千葉県北部
       36220,       36220,  2008/04/10, 19:01,  4403, 14751,   0,  4.8,択捉島南東沖
       36221,       36221,  2008/04/11, 05:33,  3850, 14208,  43,  4.4,金華山地域
       36222,       36222,  2008/04/12, 09:46,  4335, 14733,  40,  5.5,北海道東方沖
       36223,       36223,  2008/04/13, 08:26,  4439, 15117,  30,  4.0,千島列島
       36224,       36224,  2008/04/13, 09:36,  2416, 12515,  34,  4.2,宮古島近海
       36225,       36225,  2008/04/13, 16:22,  2935, 13007,  26,  4.8,奄美大島近海
       36226,       36226,  2008/04/14, 11:10,  2805, 14223,   1,  5.0,父島近海
       36227,       36227,  2008/04/15, 14:40,  4410, 14905,  30,  4.6,択捉島南東沖
       36228,       36228,  2008/04/16, 00:22,  2825, 14224,  20,  4.7,父島近海
       36229,       36229,  2008/04/16, 09:47,  2717, 14115, 451,  4.2,父島近海
       36230,       36230,  2008/04/16, 18:47,  3707, 13624,   8,  4.1,北陸地方北西沖
       36231,       36231,  2008/04/17, 00:58,  3436, 13503,  10,  4.1,大阪湾
       36232,       36232,  2008/04/17, 04:20,  3902, 14014, 166,  5.8,秋田県南部
       36233,       36233,  2008/04/17, 04:36,  2610, 12633,  76,  4.0,沖縄島近海
       36234,       36234,  2008/04/17, 07:48,  4401, 14803,   0,  4.1,択捉島南東沖
       36235,       36235,  2008/04/17, 13:44,  4422, 15115,  30,  4.7,千島列島はるか南東沖
       36236,       36236,  2008/04/18, 14:59,  2555, 12836,  50,  5.2,沖縄島近海
       36237,       36237,  2008/04/18, 16:44,  2558, 12835,  46,  4.8,沖縄島近海
       36238,       36238,  2008/04/18, 16:46,  2558, 12835,  46,  5.0,沖縄島近海
       36239,       36239,  2008/04/18, 22:19,  2658, 14310,  14,  5.3,父島近海
       36240,       36240,  2008/04/19, 18:36,  3654, 13616, 312,  4.8,北陸地方北西沖
       36241,       36241,  2008/04/19, 18:44,  3640, 14203,  22,  4.1,福島県東方沖
       36242,       36242,  2008/04/19, 18:48,  2519, 12238, 169,  4.0,石垣島北西沖
       36243,       36243,  2008/04/20, 01:00,  3454, 13724,  36,  4.3,三河湾
       36244,       36244,  2008/04/20, 10:39,  3146, 13155,  27,  4.0,日向灘
       36245,       36245,  2008/04/21, 20:03,  4509, 14922,  30,  4.5,択捉島南東沖
       36246,       36246,  2008/04/22, 00:32,  4105, 14249,  17,  4.1,青森県東方沖
       36247,       36247,  2008/04/22, 18:07,  3109, 13144,  28,  4.4,大隅半島南東沖
       36248,       36248,  2008/04/22, 18:26,  3108, 13143,  29,  4.3,大隅半島南東沖
       36249,       36249,  2008/04/23, 05:25,  2541, 14032,   0,  4.0,IOTO ISLANDS REGION
       36250,       36250,  2008/04/23, 05:57,  2826, 14229,  71,  4.2,父島近海
       36251,       36251,  2008/04/23, 10:27,  3342, 14105,  60,  5.3,八丈島東方沖
       36252,       36252,  2008/04/23, 12:58,  3112, 14313,  50,  4.8,伊豆半島はるか東方沖
       36253,       36253,  2008/04/23, 18:31,  4353, 14734,  17,  4.0,北海道東方沖
       36254,       36254,  2008/04/25, 15:47,  2905, 14227,  14,  4.0,鳥島近海
       36255,       36255,  2008/04/25, 18:53,  3541, 14043,  48,  4.8,銚子近辺
       36256,       36256,  2008/04/25, 20:15,  2826, 14231,  45,  4.0,父島近海
       36257,       36257,  2008/04/26, 08:18,  4500, 14935,  30,  4.6,択捉島南東沖
       36258,       36258,  2008/04/26, 09:57,  4547, 14331, 330,  4.8,北海道北東沖
       36259,       36259,  2008/04/27, 03:57,  3236, 13205,  32,  4.0,日向灘
       36260,       36260,  2008/04/27, 13:38,  2830, 14234,  36,  4.8,父島近海
       36261,       36261,  2008/04/28, 02:32,  2451, 12504,  32,  5.2,宮古島近海
       36262,       36262,  2008/04/28, 21:51,  4220, 14308,  50,  4.0,日高山系
       36263,       36263,  2008/04/29, 03:15,  2648, 14302,  86,  4.8,父島近海
       36264,       36264,  2008/04/29, 04:44,  3330, 14102,  62,  4.6,八丈島東方沖
       36265,       36265,  2008/04/29, 14:26,  4127, 14206,  62,  5.7,青森県東方沖
       36266,       36266,  2008/04/30, 17:24,  2507, 12244, 157,  4.1,石垣島北西沖
       36267,       36267,  2008/04/30, 18:27,  2857, 14051,  40,  4.1,父島近海
       36268,       36268,  2008/05/01, 05:52,  3232, 13204,  32,  4.1,日向灘
       36269,       36269,  2008/05/01, 07:34,  3526, 14026,  36,  4.6,九十九里沿岸
       36270,       36270,  2008/05/02, 04:47,  2833, 14223,  31,  4.4,父島近海
       36271,       36271,  2008/05/02, 05:46,  3714, 13637,   4,  4.0,能登半島沖
       36272,       36272,  2008/05/02, 06:59,  3703, 14129,  49,  4.7,福島県東方沖
       36273,       36273,  2008/05/02, 12:23,  3514, 13243,   9,  4.0,島根-広島県境
       36274,       36274,  2008/05/02, 14:41,  3714, 14139,  45,  5.1,福島県東方沖
       36275,       36275,  2008/05/03, 01:30,  4031, 13955, 174,  4.5,青森県西部
       36276,       36276,  2008/05/03, 09:48,  2450, 12504,  27,  4.8,宮古島近海
       36277,       36277,  2008/05/03, 22:12,  2953, 13923, 454,  4.1,鳥島近海
       36278,       36278,  2008/05/04, 22:49,  2841, 14218,  37,  4.1,父島近海
       36279,       36279,  2008/05/05, 09:27,  3616, 14152,  75,  5.1,茨城県はるか東方沖
       36280,       36280,  2008/05/05, 10:30,  4337, 14718,  33,  4.4,北海道東方沖
       36281,       36281,  2008/05/06, 15:02,  2804, 12750, 119,  4.2,沖縄諸島北西沖
       36282,       36282,  2008/05/06, 18:10,  4340, 14714,  29,  4.0,北海道東方沖
       36283,       36283,  2008/05/07, 10:33,  2617, 14118, 412,  4.6,小笠原諸島西方沖
       36284,       36284,  2008/05/07, 14:36,  3615, 14154,  47,  4.3,茨城県はるか東方沖
       36285,       36285,  2008/05/07, 18:58,  3614, 14153,  65,  4.4,茨城県はるか東方沖
       36286,       36286,  2008/05/07, 18:59,  3615, 14152,  24,  5.0,茨城県はるか東方沖
       36287,       36287,  2008/05/07, 19:50,  3615, 14154,  34,  4.7,茨城県はるか東方沖
       36288,       36288,  2008/05/07, 20:09,  3616, 14149,  60,  4.7,茨城県はるか東方沖
       36289,       36289,  2008/05/08, 00:25,  3613, 14152,  64,  4.6,茨城県はるか東方沖
       36290,       36290,  2008/05/08, 01:02,  3613, 14156,  60,  6.4,茨城県はるか東方沖
       36291,       36291,  2008/05/08, 01:04,  3617, 14154,  22,  5.8,茨城県はるか東方沖
       36292,       36292,  2008/05/08, 01:07,  3611, 14149,  61,  4.5,茨城県はるか東方沖
       36293,       36293,  2008/05/08, 01:09,  3616, 14149,  22,  4.9,茨城県はるか東方沖
       36294,       36294,  2008/05/08, 01:12,  3613, 14155,  33,  4.4,茨城県はるか東方沖
       36295,       36295,  2008/05/08, 01:12,  3617, 14142,  70,  5.2,茨城県はるか東方沖
       36296,       36296,  2008/05/08, 01:14,  3615, 14158,  63,  4.2,茨城県はるか東方沖
       36297,       36297,  2008/05/08, 01:16,  3614, 14150,  54,  4.2,茨城県はるか東方沖
       36298,       36298,  2008/05/08, 01:17,  3616, 14158,  18,  6.3,茨城県はるか東方沖
       36299,       36299,  2008/05/08, 01:24,  3612, 14155,  59,  4.5,茨城県はるか東方沖
       36300,       36300,  2008/05/08, 01:26,  3616, 14152,  51,  4.3,茨城県はるか東方沖
       36301,       36301,  2008/05/08, 01:28,  3614, 14151,  64,  4.0,茨城県はるか東方沖
       36302,       36302,  2008/05/08, 01:45,  3613, 14136,  51,  7.0,茨城県はるか東方沖
       36303,       36303,  2008/05/08, 01:51,  3612, 14133,  58,  4.6,茨城県はるか東方沖
