KEY_CODE,total,male,female,family
534045751,656,317,339,223
534045752,305,153,152,84
534045753,408,200,208,136
534045754,176,93,83,37
534045761,0,0,0,0
534045762,4,4,0,1
534045763,0,0,0,0
534045764,0,0,0,0
534045771,0,0,0,0
534045772,0,0,0,0
534045773,0,0,0,0
534045774,0,0,0,0
534045781,0,0,0,0
534045782,0,0,0,0
534045783,0,0,0,0
534045784,0,0,0,0
534045791,0,0,0,0
534045792,0,0,0,0
534045793,40,18,22,11
534045794,0,0,0,0
534045801,134,68,66,33
534045802,0,0,0,0
534045803,0,0,0,0
534045804,115,61,54,32
534045811,238,127,111,93
534045812,598,307,291,220
534045813,895,450,445,289
534045814,237,118,119,73
534045821,582,302,280,184
534045822,326,148,178,94
534045823,99,48,51,26
534045824,160,83,77,57
534045831,276,136,140,92
534045832,90,41,49,22
534045833,373,176,197,116
534045834,39,17,22,8
534045841,447,221,226,147
534045842,173,92,81,47
534045843,0,0,0,0
534045844,0,0,0,0
534045851,0,0,0,0
534045852,227,111,116,58
534045853,0,0,0,0
534045854,195,100,95,50
534045861,0,0,0,0
534045862,0,0,0,0
534045863,172,81,91,64
534045864,0,0,0,0
534045871,76,34,42,18
534045872,0,0,0,0
534045873,475,233,242,124
534045874,138,68,70,31
534045881,0,0,0,0
534045882,0,0,0,0
534045883,18,9,9,7
534045884,0,0,0,0
534045891,91,44,47,26
534045892,0,0,0,0
534045893,0,0,0,0
534045894,36,16,20,10
534045901,95,48,47,21
534045902,224,113,111,78
534045903,0,0,0,0
534045904,595,306,289,173
534045911,300,150,150,100
534045912,150,75,75,37
534045913,196,87,109,39
534045914,0,0,0,0
534045921,160,79,81,40
534045922,0,0,0,0
534045923,0,0,0,0
534045924,0,0,0,0
534045931,112,58,54,23
534045932,33,13,20,5
534045933,0,0,0,0
534045934,0,0,0,0
534045941,0,0,0,0
534045942,0,0,0,0
534045943,0,0,0,0
534045944,0,0,0,0
534045951,0,0,0,0
534045952,74,36,38,17
534045953,76,36,40,17
534045954,0,0,0,0
534045961,0,0,0,0
534045962,0,0,0,0
534045963,68,34,34,18
534045964,0,0,0,0
534045971,0,0,0,0
534045972,0,0,0,0
534045973,33,18,15,11
534045974,0,0,0,0
534045981,0,0,0,0
534045982,74,39,35,16
534045983,10,6,4,2
534045984,338,166,172,77
534045991,93,41,52,1
534045992,40,20,20,14
534045993,110,53,57,28
534045994,48,22,26,14
534046301,0,0,0,0
534046302,0,0,0,0
534046303,9,3,6,3
534046304,10,4,6,3
534046313,0,0,0,0
534046374,198,92,106,72
534046381,20,11,9,8
534046382,168,82,86,57
534046383,1472,726,746,471
534046384,1329,601,728,359
534046391,217,103,114,66
534046393,85,39,46,24
534046401,0,0,0,0
534046402,0,0,0,0
534046403,88,39,49,21
534046404,0,0,0,0
534046411,147,70,77,29
534046412,0,0,0,0
534046413,112,55,57,22
534046414,0,0,0,0
534046421,10,1,9,10
534046423,0,0,0,0
534046424,0,0,0,0
534046433,0,0,0,0
534046434,0,0,0,0
534046471,0,0,0,0
534046472,120,63,57,85
534046473,0,0,0,0
534046474,147,67,80,39
534046481,688,326,362,236
534046482,806,382,424,320
534046483,112,52,60,39
534046484,184,89,95,69
534046491,0,0,0,0
534046493,78,31,47,41
534046501,0,0,0,0
534046502,166,82,84,40
534046503,11,4,7,3
534046504,135,73,62,32
534046511,225,96,129,50
534046512,0,0,0,0
534046513,47,23,24,18
534046514,299,153,146,101
534046521,387,190,197,114
534046522,239,119,120,85
534046523,263,131,132,89
534046524,84,38,46,21
534046531,229,107,122,41
534046532,0,0,0,0
534046533,0,0,0,0
534046534,0,0,0,0
534046541,0,0,0,0
534046542,0,0,0,0
534046543,0,0,0,0
534046544,182,90,92,63
534046553,485,220,265,172
534046554,45,19,26,15
534046562,0,0,0,0
534046563,16,9,7,7
534046564,115,52,63,38
534046571,191,93,98,58
534046572,396,186,210,98
534046573,167,74,93,51
534046574,0,0,0,0
534046581,201,108,93,51
534046582,222,99,123,78
534046583,366,172,194,105
534046584,223,106,117,71
534046591,3,2,1,2
534046593,0,0,0,0
534046601,0,0,0,0
534046602,107,51,56,24
534046603,0,0,0,0
534046604,73,37,36,19
534046611,0,0,0,0
534046612,137,67,70,46
534046613,32,13,19,12
534046614,126,66,60,35
534046621,0,0,0,0
534046622,0,0,0,0
534046623,0,0,0,0
534046624,8,4,4,3
534046631,0,0,0,0
534046632,141,65,76,40
534046633,0,0,0,0
534046634,74,35,39,23
534046641,174,83,91,58
534046642,581,278,303,151
534046643,1623,789,834,550
534046644,1130,507,623,467
534046651,440,209,231,150
534046652,3,3,0,1
534046653,895,430,465,323
534046654,626,307,319,231
534046661,12,7,5,5
534046662,539,254,285,189
534046663,851,392,459,311
534046664,1042,503,539,350
534046671,0,0,0,0
534046672,146,66,80,64
534046673,399,213,186,135
534046674,136,67,69,27
534046681,517,247,270,150
534046682,673,312,361,217
534046683,540,270,270,170
534046684,676,323,353,235
534046691,255,115,140,91
534046692,34,14,20,14
534046693,929,422,507,339
534046694,7,2,5,1
534046701,0,0,0,0
534046702,8,6,2,5
534046703,50,8,42,1
534046704,0,0,0,0
534046711,0,0,0,0
534046712,0,0,0,0
534046713,7,2,5,2
534046714,0,0,0,0
534046721,132,70,62,34
534046722,0,0,0,0
534046723,0,0,0,0
534046724,0,0,0,0
534046731,0,0,0,0
534046732,0,0,0,0
534046733,0,0,0,0
534046734,0,0,0,0
534046741,215,95,120,85
534046742,948,465,483,327
534046743,248,124,124,89
534046744,238,123,115,81
534046751,561,260,301,192
534046752,1320,621,699,492
534046753,867,431,436,302
534046754,1154,530,624,395
534046761,1592,774,818,624
534046762,793,373,420,286
534046763,994,486,508,346
534046764,1123,530,593,410
534046771,1334,624,710,480
534046772,1173,578,595,445
534046773,1740,812,928,627
534046774,1570,740,830,587
534046781,979,480,499,351
534046782,908,436,472,300
534046783,1418,679,739,527
534046784,1097,541,556,374
534046791,615,295,320,193
534046793,684,334,350,222
534046794,38,19,19,15
534046801,0,0,0,0
534046802,3,3,0,3
534046803,0,0,0,0
534046804,0,0,0,0
534046811,0,0,0,0
534046812,0,0,0,0
534046813,0,0,0,0
534046814,425,205,220,97
534046821,0,0,0,0
534046822,127,70,57,37
534046823,44,24,20,12
534046824,0,0,0,0
534046831,0,0,0,0
534046832,206,98,108,69
534046833,619,287,332,192
534046834,1219,560,659,383
534046841,749,374,375,246
534046842,1305,627,678,417
534046843,926,411,515,240
534046844,387,193,194,115
534046851,1148,541,607,383
534046852,676,315,361,253
534046853,10,5,5,4
534046854,0,0,0,0
534046861,534,256,278,193
534046862,322,147,175,117
534046863,41,21,20,12
534046864,181,93,88,60
534046871,718,315,403,240
534046872,2556,1226,1330,937
534046873,72,38,34,27
534046874,153,74,79,50
534046881,1788,819,969,656
534046882,1102,513,589,408
534046883,479,242,237,180
534046884,737,354,383,278
534046891,172,85,87,56
534046892,0,0,0,0
534046893,0,0,0,0
534046901,0,0,0,0
534046902,0,0,0,0
534046903,0,0,0,0
534046904,0,0,0,0
534046911,2,1,1,1
534046912,62,34,28,15
534046913,296,145,151,72
534046914,0,0,0,0
534046921,0,0,0,0
534046922,550,266,284,158
534046923,0,0,0,0
534046924,556,274,282,171
534046931,576,271,305,186
534046932,1222,571,651,405
534046933,870,419,451,247
534046934,306,148,158,96
534046941,392,187,205,119
534046942,0,0,0,0
534046943,0,0,0,0
534046944,114,55,59,43
534046951,27,14,13,8
534046981,79,36,43,33
534046982,178,111,67,115
534046991,0,0,0,0
534051711,0,0,0,0
534051712,0,0,0,0
534051713,0,0,0,0
534051714,2,0,2,2
534051721,0,0,0,0
534051722,0,0,0,0
534051723,0,0,0,0
534051724,0,0,0,0
534051731,0,0,0,0
534051732,183,94,89,51
534051733,69,34,35,17
534051734,0,0,0,0
534051741,1553,759,794,443
534051742,40,20,20,11
534051743,43,22,21,11
534051744,0,0,0,0
534051751,0,0,0,0
534051752,267,137,130,67
534051753,0,0,0,0
534051754,0,0,0,0
534051761,0,0,0,0
534051762,82,42,40,18
534051763,261,127,134,64
534051764,83,42,41,18
534051771,0,0,0,0
534051772,0,0,0,0
534051773,86,43,43,18
534051774,0,0,0,0
534051781,0,0,0,0
534051782,145,76,69,33
534051783,0,0,0,0
534051784,0,0,0,0
534051791,0,0,0,0
534051792,0,0,0,0
534051793,0,0,0,0
534051794,0,0,0,0
534051801,0,0,0,0
534051802,0,0,0,0
534051803,0,0,0,0
534051804,325,162,163,84
534051811,0,0,0,0
534051812,0,0,0,0
534060483,0,0,0,0
534060484,6,2,4,2
534060491,610,288,322,207
534060492,135,67,68,37
534060493,0,0,0,0
534060494,0,0,0,0
534060501,1320,656,664,459
534060502,2418,1243,1175,1002
534060503,726,357,369,242
534060504,3914,1888,2026,1365
534060511,3042,1539,1503,1225
534060512,1543,782,761,584
534060513,1520,711,809,517
534060514,46,21,25,18
534060521,471,229,242,167
534060522,590,289,301,195
534060523,208,115,93,68
534060524,90,43,47,29
534060531,1244,652,592,567
534060532,2511,1319,1192,1001
534060533,299,148,151,96
534060534,1995,1013,982,792
534060541,239,113,126,92
534060542,0,0,0,0
534060543,878,437,441,295
534060544,0,0,0,0
534060551,0,0,0,0
534060552,120,58,62,34
534060553,0,0,0,0
534060554,26,10,16,9
534060561,335,158,177,105
534060562,734,367,367,236
534060563,192,103,89,60
534060564,26,16,10,10
534060571,438,187,251,95
534060572,0,0,0,0
534060573,140,42,98,2
534060574,0,0,0,0
534060581,10,4,6,2
534060582,0,0,0,0
534060583,44,22,22,20
534062481,0,0,0,0
534062482,0,0,0,0
534062483,136,68,68,36
534062484,0,0,0,0
534062491,0,0,0,0
534062492,0,0,0,0
534062493,0,0,0,0
534062494,0,0,0,0
534062571,0,0,0,0
534062572,565,277,288,200
534062574,83,41,42,25
534062581,537,258,279,139
534062582,0,0,0,0
534063423,0,0,0,0
534063424,0,0,0,0
534063431,0,0,0,0
534063432,0,0,0,0
534063433,0,0,0,0
534063434,3,3,0,3
534063441,165,78,87,35
534063442,44,22,22,11
534063443,0,0,0,0
534063444,0,0,0,0
534063451,0,0,0,0
534063452,55,27,28,12
534063453,0,0,0,0
534063454,56,27,29,12
534063461,0,0,0,0
534063462,0,0,0,0
534063463,0,0,0,0
534063464,0,0,0,0
534063471,0,0,0,0
534063472,287,139,148,93
534063473,206,102,104,76
534063474,368,187,181,121
534063481,0,0,0,0
534063482,124,59,65,30
534063483,236,118,118,64
534063484,0,0,0,0
534063491,0,0,0,0
534063492,283,135,148,71
534063493,97,53,44,32
534063494,0,0,0,0
534063501,0,0,0,0
534063502,0,0,0,0
534063503,144,69,75,37
534063504,78,37,41,26
534063511,109,53,56,29
534063512,0,0,0,0
534063513,0,0,0,0
534063514,159,84,75,46
534063521,68,36,32,16
534063522,49,27,22,12
534063523,0,0,0,0
534063524,0,0,0,0
534064263,0,0,0,0
534064264,219,90,129,46
534064271,712,356,356,240
534064272,394,198,196,145
534064273,685,326,359,200
534064274,520,245,275,176
534064281,1025,483,542,361
534064282,839,377,462,276
534064283,929,452,477,306
534064284,505,256,249,171
534064291,234,106,128,108
534064292,0,0,0,0
534064293,527,261,266,204
534064294,0,0,0,0
534064301,0,0,0,0
534064302,40,20,20,12
534064303,0,0,0,0
534064304,0,0,0,0
534064311,208,110,98,50
534064312,0,0,0,0
534064313,58,33,25,13
534064314,0,0,0,0
534064321,0,0,0,0
534064322,0,0,0,0
534064323,0,0,0,0
534064324,0,0,0,0
534064331,0,0,0,0
534064332,0,0,0,0
534064333,0,0,0,0
534064334,107,49,58,30
534064341,89,46,43,32
534064342,0,0,0,0
534064343,0,0,0,0
534064344,0,0,0,0
534064351,0,0,0,0
534064352,0,0,0,0
534064353,231,118,113,63
534064354,0,0,0,0
534064361,0,0,0,0
534064362,0,0,0,0
534064363,0,0,0,0
534064364,0,0,0,0
534050001,1775,907,868,580
534050002,1687,862,825,584
534050003,1686,859,827,572
534050004,2636,1309,1327,888
534050011,2334,1155,1179,815
534050012,2635,1323,1312,923
534050013,2859,1401,1458,1023
534050014,2859,1437,1422,1082
534050021,3003,1474,1529,1116
534050022,630,322,308,216
534050023,3588,1769,1819,1224
534050024,1244,593,651,428
534050031,1334,642,692,446
534050032,1457,715,742,463
534050033,874,433,441,301
534050034,468,235,233,144
534050041,127,65,62,33
534050042,1,1,0,1
534050043,751,402,349,250
534050044,194,100,94,42
534050051,163,84,79,33
534050052,179,90,89,43
534050053,546,298,248,35
534050054,0,0,0,0
534050061,97,46,51,26
534050062,268,137,131,82
534050063,0,0,0,0
534050064,70,32,38,25
534050071,0,0,0,0
534050072,68,33,35,16
534050073,114,54,60,23
534050074,0,0,0,0
534050081,0,0,0,0
534050082,225,72,153,1
534050083,68,34,34,16
534050084,1682,859,823,690
534050091,972,492,480,346
534050092,290,151,139,89
534050093,3500,1705,1795,1387
534050094,188,88,100,55
534050101,2380,1182,1198,848
534050102,3136,1544,1592,1096
534050103,2315,1167,1148,878
534050104,2236,1083,1153,784
534050111,2315,1183,1132,855
534050112,3556,1751,1805,1188
534050113,2537,1263,1274,891
534050114,3250,1629,1621,1053
534050121,3865,1948,1917,1329
534050122,1528,734,794,500
534050123,3887,1917,1970,1258
534050124,1655,791,864,535
534050131,801,378,423,262
534050132,180,90,90,46
534050133,147,68,79,37
534050134,0,0,0,0
534050141,259,139,120,72
534050142,57,32,25,18
534050143,0,0,0,0
534050144,0,0,0,0
534050151,307,206,101,161
534050152,0,0,0,0
534050153,697,354,343,212
534050154,126,72,54,42
534050161,0,0,0,0
534050162,108,53,55,36
534050163,365,200,165,106
534050164,0,0,0,0
534050171,346,169,177,105
534050172,126,66,60,43
534050173,257,134,123,77
534050174,450,211,239,47
534050181,111,62,49,34
534050182,1521,765,756,656
534050183,105,47,58,28
534050184,0,0,0,0
534050191,856,441,415,345
534050192,304,153,151,21
534050193,107,55,52,31
534050194,0,0,0,0
534050201,2899,1431,1468,1045
534050202,2124,1074,1050,742
534050203,2189,1116,1073,783
534050204,2775,1390,1385,896
534050211,2351,1159,1192,785
534050212,1979,1001,978,650
534050213,1353,683,670,429
534050214,1170,589,581,386
534050221,3377,1667,1710,1074
534050222,1050,497,553,314
534050223,1045,555,490,330
534050224,157,84,73,40
534050231,85,44,41,29
534050232,26,12,14,7
534050233,89,45,44,29
534050234,122,59,63,29
534050241,60,27,33,14
534050242,0,0,0,0
534050243,18,9,9,5
534050244,31,14,17,7
534050251,59,26,33,16
534050252,230,114,116,67
534050253,0,0,0,0
534050254,0,0,0,0
534050261,89,47,42,20
534050262,42,24,18,9
534050263,128,23,105,6
534050264,53,37,16,6
534050271,0,0,0,0
534050272,513,235,278,96
534050273,95,46,49,27
534050274,49,21,28,12
534050281,16,9,7,4
534050282,0,0,0,0
534050283,1397,713,684,417
534050284,42,20,22,11
534050291,214,105,109,56
534050292,170,87,83,42
534050293,126,61,65,34
534050294,0,0,0,0
534050301,1408,685,723,509
534050302,2102,1066,1036,668
534050303,103,48,55,35
534050304,50,26,24,16
534050311,677,329,348,168
534050312,688,355,333,194
534050313,196,105,91,63
534050314,1041,512,529,343
534050321,208,109,99,57
534050322,0,0,0,0
534050323,1805,898,907,542
534050324,982,510,472,313
534050331,132,68,64,43
534050332,777,380,397,220
534050333,93,91,2,21
534050334,832,421,411,236
534050341,1617,777,840,435
534050342,156,74,82,41
534050343,4272,2081,2191,1442
534050344,1593,788,805,477
534050351,0,0,0,0
534050352,9,4,5,2
534050353,465,231,234,142
534050354,67,37,30,27
534050361,0,0,0,0
534050362,136,61,75,17
534050363,0,0,0,0
534050364,164,91,73,18
534050371,109,55,54,28
534050372,122,58,64,29
534050373,120,64,56,4
534050374,0,0,0,0
534050381,0,0,0,0
534050382,101,53,48,24
534050383,0,0,0,0
534050384,196,97,99,47
534050391,87,43,44,24
534050392,0,0,0,0
534050393,0,0,0,0
534050394,81,45,36,24
534050401,432,218,214,137
534050402,0,0,0,0
534050403,1243,601,642,387
534050404,402,207,195,135
534050411,390,201,189,120
534050412,1293,636,657,393
534050413,246,128,118,76
534050414,287,133,154,86
534050421,2073,1007,1066,608
534050422,3170,1579,1591,1047
534050423,1300,612,688,392
534050424,1399,674,725,450
534050431,262,130,132,67
534050432,178,80,98,88
534050433,506,247,259,154
534050434,136,62,74,32
534050441,721,344,377,225
534050442,1542,751,791,462
534050443,102,51,51,35
534050444,0,0,0,0
534050451,266,127,139,73
534050452,360,169,191,114
534050453,53,29,24,21
534050454,2622,1349,1273,1013
534050461,0,0,0,0
534050462,60,32,28,16
534050463,321,158,163,92
534050464,0,0,0,0
534050471,102,51,51,24
534050472,0,0,0,0
534050473,84,44,40,20
534050474,0,0,0,0
534050481,0,0,0,0
534050482,87,39,48,22
534050483,0,0,0,0
534050484,86,43,43,21
534050491,125,68,57,28
534050492,0,0,0,0
534050493,93,52,41,22
534050494,189,93,96,42
534050501,1233,619,614,432
534050502,0,0,0,0
534050503,1526,757,769,534
534050504,343,179,164,120
534050511,0,0,0,0
534050512,218,111,107,63
534050513,0,0,0,0
534050514,0,0,0,0
534050521,0,0,0,0
534050522,206,105,101,58
534050523,0,0,0,0
534050524,243,122,121,76
534050531,547,263,284,165
534050532,125,57,68,28
534050533,797,389,408,226
534050534,630,317,313,177
534050541,132,66,66,43
534050542,279,145,134,81
534050543,129,62,67,30
534050544,533,271,262,178
534050551,177,89,88,64
534050552,2031,1034,997,694
534050553,845,428,417,258
534050554,837,451,386,303
534050561,71,40,31,24
534050562,132,67,65,41
534050563,127,68,59,38
534050564,0,0,0,0
534050571,127,61,66,29
534050572,0,0,0,0
534050573,0,0,0,0
534050574,0,0,0,0
534050581,0,0,0,0
534050582,0,0,0,0
534050583,164,84,80,52
534050584,161,77,84,46
534050591,0,0,0,0
534050592,1747,884,863,608
534050593,0,0,0,0
534050594,694,349,345,278
534050601,964,490,474,329
534050602,72,35,37,23
534050603,894,449,445,309
534050604,211,131,80,94
534050611,0,0,0,0
534050612,635,565,70,4
534050613,146,64,82,41
534050614,534,335,199,133
534050621,467,280,187,225
534050622,145,84,61,65
534050623,436,216,220,130
534050624,375,189,186,107
534050631,313,205,108,153
534050632,427,210,217,124
534050633,239,128,111,71
534050634,79,42,37,19
534050641,122,61,61,30
534050642,245,120,125,78
534050643,0,0,0,0
534050644,0,0,0,0
534050651,631,330,301,189
534050652,203,103,100,54
534050653,0,0,0,0
534050654,106,58,48,32
534050661,75,18,57,2
534050662,0,0,0,0
534050663,188,91,97,59
534050664,141,75,66,40
534050671,0,0,0,0
534050672,74,41,33,35
534050673,0,0,0,0
534050674,193,89,104,50
534050681,1366,685,681,412
534050682,3766,1856,1910,1133
534050683,1423,689,734,406
534050684,3524,1735,1789,1010
534050691,181,78,103,75
534050692,0,0,0,0
534050693,3114,1578,1536,980
534050694,0,0,0,0
534050701,827,409,418,278
534050702,227,114,113,75
534050703,244,117,127,86
534050704,336,161,175,114
534050711,582,294,288,183
534050712,371,195,176,130
534050713,169,81,88,60
534050714,94,48,46,33
534050721,211,111,100,74
534050722,56,30,26,19
534050723,219,110,109,60
534050724,205,110,95,64
534050731,161,82,79,45
534050732,216,109,107,63
534050733,0,0,0,0
534050734,84,39,45,21
534050741,0,0,0,0
534050742,49,25,24,12
534050743,0,0,0,0
534050744,0,0,0,0
534050751,0,0,0,0
534050752,0,0,0,0
534050753,102,52,50,35
534050754,0,0,0,0
534050761,0,0,0,0
534050762,136,63,73,46
534051813,137,70,67,42
534051814,157,72,85,38
534051821,0,0,0,0
534051822,0,0,0,0
534051823,0,0,0,0
534051824,251,126,125,71
534051831,0,0,0,0
534051832,44,21,23,11
534051833,123,61,62,37
534051834,196,106,90,74
534051841,0,0,0,0
534051842,218,109,109,65
534051843,0,0,0,0
534051844,879,434,445,241
534051851,94,39,55,26
534051852,0,0,0,0
534051853,701,355,346,192
534051854,414,209,205,122
534051861,171,81,90,43
534051862,228,110,118,53
534051863,151,87,64,46
534051864,0,0,0,0
534051871,138,72,66,34
534051872,0,0,0,0
534051873,0,0,0,0
534051874,0,0,0,0
534051881,72,37,35,17
534051882,0,0,0,0
534051883,0,0,0,0
534051884,0,0,0,0
534051891,45,20,25,11
534051892,0,0,0,0
534051893,0,0,0,0
534051894,0,0,0,0
534051901,0,0,0,0
534051902,0,0,0,0
534051903,0,0,0,0
534051904,159,49,110,26
534051911,0,0,0,0
534051912,145,57,88,42
534051913,642,308,334,199
534051914,71,34,37,29
534051921,0,0,0,0
534051922,0,0,0,0
534051923,0,0,0,0
534051924,322,154,168,80
534051931,0,0,0,0
534051932,0,0,0,0
534051933,0,0,0,0
534051934,0,0,0,0
534051941,33,21,12,18
534051942,0,0,0,0
534051943,99,50,49,26
534051944,159,80,79,44
534051951,1365,676,689,417
534051952,1397,683,714,414
534051953,945,466,479,343
534051954,1071,506,565,306
534051961,88,42,46,27
534051962,50,9,41,1
534051963,312,165,147,89
534051964,212,105,107,49
534051971,109,58,51,24
534051972,102,53,49,23
534051973,0,0,0,0
534051974,0,0,0,0
534051981,158,84,74,36
534051982,0,0,0,0
534051983,0,0,0,0
534051984,0,0,0,0
534051991,99,44,55,22
534051992,0,0,0,0
534051993,246,116,130,84
534051994,543,281,262,192
534052001,422,210,212,138
534052002,0,0,0,0
534052003,0,0,0,0
534052004,0,0,0,0
534052011,0,0,0,0
534052012,58,30,28,20
534052013,0,0,0,0
534052014,18,10,8,6
534052021,6,4,2,3
534052022,187,98,89,74
534050763,0,0,0,0
534050764,0,0,0,0
534050771,144,73,71,42
534050772,264,143,121,89
534050773,0,0,0,0
534050774,0,0,0,0
534050781,1512,725,787,459
534050782,905,433,472,269
534050783,0,0,0,0
534050784,0,0,0,0
534050791,804,381,423,236
534050792,0,0,0,0
534050793,130,62,68,37
534050794,235,111,124,78
534050801,329,163,166,97
534050802,207,103,104,79
534050803,0,0,0,0
534050804,0,0,0,0
534050811,167,85,82,47
534050812,0,0,0,0
534050813,239,111,128,70
534050814,228,125,103,71
534050821,0,0,0,0
534050822,0,0,0,0
534050823,0,0,0,0
534050824,0,0,0,0
534050831,112,54,58,28
534050832,143,45,98,19
534050833,80,44,36,20
534050834,99,46,53,27
534050841,277,134,143,69
534050842,0,0,0,0
